=== LOG DE SISTEMA DE TELEMETRIA ===
PACIENTE: Santiago Revilla | EDAD: 21
INICIO SESION: 2025-12-18 11:29:36.420218
====================================
TIMESTAMP,TIPO,DETALLE,VALOR
11:29:39.344,ECG,Muestra,2022.00
11:29:39.461,ECG,Muestra,2017.00
11:29:39.462,ECG,Muestra,2030.00
11:29:39.463,ECG,Muestra,2021.00
11:29:39.463,ECG,Muestra,2028.00
11:29:39.464,ECG,Muestra,2022.00
11:29:39.465,ECG,Muestra,2032.00
11:29:39.465,ECG,Muestra,2034.00
11:29:39.466,ECG,Muestra,2034.00
11:29:39.467,ECG,Muestra,2032.00
11:29:39.467,ECG,Muestra,2047.00
11:29:39.468,ECG,Muestra,2064.00
11:29:39.469,ECG,Muestra,2071.00
11:29:39.469,ECG,Muestra,2050.00
11:29:39.470,ECG,Muestra,2016.00
11:29:39.471,ECG,Muestra,1995.00
11:29:39.471,ECG,Muestra,2005.00
11:29:39.524,ECG,Muestra,2034.00
11:29:39.524,ECG,Muestra,2032.00
11:29:39.524,ECG,Muestra,1998.00
11:29:39.524,ECG,Muestra,2000.00
11:29:39.524,ECG,Muestra,2028.00
11:29:39.524,ECG,Muestra,2044.00
11:29:39.525,ECG,Muestra,2051.00
11:29:39.525,ECG,Muestra,2068.00
11:29:39.525,ECG,Muestra,2081.00
11:29:39.525,ECG,Muestra,2.00
11:29:39.586,ECG,Muestra,95.00
11:29:39.586,ECG,Muestra,2113.00
11:29:39.587,ECG,Muestra,2121.00
11:29:39.587,ECG,Muestra,2112.00
11:29:39.588,ECG,Muestra,2096.00
11:29:39.588,ECG,Muestra,2083.00
11:29:39.588,ECG,Muestra,2078.00
11:29:39.589,ECG,Muestra,2074.00
11:29:39.589,ECG,Muestra,2051.00
11:29:39.589,ECG,Muestra,2026.00
11:29:39.590,ECG,Muestra,2027.00
11:29:39.590,ECG,Muestra,2039.00
11:29:39.591,ECG,Muestra,2044.00
11:29:39.592,ECG,Muestra,2026.00
11:29:39.592,ECG,Muestra,1988.00
11:29:39.592,ECG,Muestra,1967.00
11:29:39.593,ECG,Muestra,1974.00
11:29:39.593,ECG,Muestra,1991.00
11:29:39.593,ECG,Muestra,2000.00
11:29:39.594,ECG,Muestra,1994.00
11:29:39.594,ECG,Muestra,1988.00
11:29:39.595,ECG,Muestra,1981.00
11:29:39.595,ECG,Muestra,1983.00
11:29:39.595,ECG,Muestra,1996.00
11:29:39.596,ECG,Muestra,2007.00
11:29:39.596,ECG,Muestra,200.00
11:29:39.710,ECG,Muestra,8.00
11:29:39.711,ECG,Muestra,2010.00
11:29:39.711,ECG,Muestra,2013.00
11:29:39.712,ECG,Muestra,2008.00
11:29:39.712,ECG,Muestra,1989.00
11:29:39.713,ECG,Muestra,1932.00
11:29:39.713,ECG,Muestra,1824.00
11:29:39.714,ECG,Muestra,1676.00
11:29:39.714,ECG,Muestra,1590.00
11:29:39.715,ALARMA,HIPOXIA DETECTADA,87
11:29:39.715,VITALES,SPO2/HR,87/90
11:29:39.716,ECG,Muestra,2488.00
11:29:39.717,ECG,Muestra,3042.00
11:29:39.717,ECG,Muestra,3386.00
11:29:39.767,ECG,Muestra,3598.00
11:29:39.768,ECG,Muestra,3725.00
11:29:39.768,ECG,Muestra,3695.00
11:29:39.768,ECG,Muestra,3019.00
11:29:39.768,ECG,Muestra,2391.00
11:29:39.768,ECG,Muestra,2258.00
11:29:39.769,ECG,Muestra,2247.00
11:29:39.769,ECG,Muestra,2079.00
11:29:39.769,ECG,Muestra,1907.00
11:29:39.769,ECG,Muestra,1856.00
11:29:39.769,ECG,Muestra,1848.00
11:29:39.769,ECG,Muestra,1816.00
11:29:39.769,ECG,Muestra,17.00
11:29:39.835,ECG,Muestra,79.00
11:29:39.836,ECG,Muestra,1767.00
11:29:39.836,ECG,Muestra,1771.00
11:29:39.837,ECG,Muestra,1766.00
11:29:39.837,ECG,Muestra,1756.00
11:29:39.837,ECG,Muestra,1758.00
11:29:39.838,ECG,Muestra,1766.00
11:29:39.838,ECG,Muestra,1760.00
11:29:39.838,ECG,Muestra,1751.00
11:29:39.839,ECG,Muestra,1752.00
11:29:39.839,ECG,Muestra,1752.00
11:29:39.840,ECG,Muestra,1748.00
11:29:39.840,ECG,Muestra,1741.00
11:29:39.840,ECG,Muestra,1739.00
11:29:39.841,ECG,Muestra,1741.00
11:29:39.841,ECG,Muestra,1745.00
11:29:39.842,ECG,Muestra,1743.00
11:29:39.842,ECG,Muestra,1736.00
11:29:39.843,ECG,Muestra,1712.00
11:29:39.843,ECG,Muestra,1711.00
11:29:39.844,ECG,Muestra,1710.00
11:29:39.844,ECG,Muestra,1727.00
11:29:39.844,ECG,Muestra,1716.00
11:29:39.845,ECG,Muestra,1722.00
11:29:39.845,ECG,Muestra,1712.00
11:29:39.845,ECG,Muestra,1738.00
11:29:39.967,ECG,Muestra,1735.00
11:29:39.968,ECG,Muestra,1754.00
11:29:39.968,ECG,Muestra,1761.00
11:29:39.969,ECG,Muestra,1804.00
11:29:39.969,ECG,Muestra,1836.00
11:29:39.970,ECG,Muestra,1892.00
11:29:39.971,ECG,Muestra,1933.00
11:29:39.971,ECG,Muestra,1990.00
11:29:39.972,ECG,Muestra,2010.00
11:29:39.972,ECG,Muestra,2020.00
11:29:39.973,ECG,Muestra,2022.00
11:29:39.973,ECG,Muestra,2029.00
11:29:39.974,ECG,Muestra,2033.00
11:29:39.974,ECG,Muestra,2027.00
11:29:39.975,ECG,Muestra,2022.00
11:29:39.976,ECG,Muestra,2014.00
11:29:39.976,ECG,Muestra,2009.00
11:29:39.977,ECG,Muestra,2010.00
11:29:39.977,ECG,Muestra,2002.00
11:29:39.978,ECG,Muestra,2000.00
11:29:39.978,ECG,Muestra,2000.00
11:29:39.979,ECG,Muestra,2004.00
11:29:39.979,ECG,Muestra,2000.00
11:29:39.980,ECG,Muestra,1995.00
11:29:39.980,ECG,Muestra,1989.00
11:29:39.980,ECG,Muestra,1.00
11:29:40.092,ECG,Muestra,993.00
11:29:40.092,ECG,Muestra,1999.00
11:29:40.093,ECG,Muestra,2004.00
11:29:40.094,ECG,Muestra,1998.00
11:29:40.094,ECG,Muestra,1999.00
11:29:40.095,ECG,Muestra,1997.00
11:29:40.096,ECG,Muestra,2004.00
11:29:40.096,ECG,Muestra,2004.00
11:29:40.097,ECG,Muestra,2013.00
11:29:40.098,ECG,Muestra,2002.00
11:29:40.098,ECG,Muestra,2007.00
11:29:40.099,ECG,Muestra,2012.00
11:29:40.099,ECG,Muestra,2027.00
11:29:40.100,ECG,Muestra,2018.00
11:29:40.101,ECG,Muestra,2023.00
11:29:40.101,ECG,Muestra,2015.00
11:29:40.102,ECG,Muestra,2025.00
11:29:40.153,ECG,Muestra,2023.00
11:29:40.154,ECG,Muestra,2032.00
11:29:40.154,ECG,Muestra,2017.00
11:29:40.154,ECG,Muestra,2007.00
11:29:40.154,ECG,Muestra,1989.00
11:29:40.154,ECG,Muestra,1986.00
11:29:40.154,ECG,Muestra,1987.00
11:29:40.155,ECG,Muestra,1994.00
11:29:40.155,ECG,Muestra,199.00
11:29:40.216,ECG,Muestra,2.00
11:29:40.216,ECG,Muestra,1991.00
11:29:40.217,ECG,Muestra,1991.00
11:29:40.217,ECG,Muestra,1991.00
11:29:40.218,ECG,Muestra,1995.00
11:29:40.218,ECG,Muestra,2003.00
11:29:40.219,ECG,Muestra,2009.00
11:29:40.219,ECG,Muestra,2003.00
11:29:40.220,ECG,Muestra,1999.00
11:29:40.220,ECG,Muestra,1999.00
11:29:40.220,ECG,Muestra,1993.00
11:29:40.221,ECG,Muestra,1986.00
11:29:40.221,ECG,Muestra,1989.00
11:29:40.222,ECG,Muestra,1994.00
11:29:40.223,ECG,Muestra,2002.00
11:29:40.223,ECG,Muestra,1998.00
11:29:40.224,ECG,Muestra,1994.00
11:29:40.270,ECG,Muestra,1996.00
11:29:40.270,ECG,Muestra,1993.00
11:29:40.270,ECG,Muestra,1996.00
11:29:40.270,ECG,Muestra,2003.00
11:29:40.271,ECG,Muestra,1995.00
11:29:40.271,ECG,Muestra,1983.00
11:29:40.271,ECG,Muestra,1981.00
11:29:40.271,ECG,Muestra,1995.00
11:29:40.271,ECG,Muestra,2004.00
11:29:40.347,ECG,Muestra,2001.00
11:29:40.347,ECG,Muestra,2002.00
11:29:40.348,ECG,Muestra,2013.00
11:29:40.348,ECG,Muestra,2028.00
11:29:40.349,ECG,Muestra,2034.00
11:29:40.349,ECG,Muestra,2044.00
11:29:40.350,ECG,Muestra,2061.00
11:29:40.350,ECG,Muestra,2078.00
11:29:40.351,ECG,Muestra,2089.00
11:29:40.351,ECG,Muestra,2094.00
11:29:40.351,ECG,Muestra,2089.00
11:29:40.352,ECG,Muestra,2078.00
11:29:40.352,ECG,Muestra,2063.00
11:29:40.353,ECG,Muestra,2042.00
11:29:40.353,ECG,Muestra,2027.00
11:29:40.353,ECG,Muestra,2020.00
11:29:40.354,ECG,Muestra,1998.00
11:29:40.354,ECG,Muestra,1987.00
11:29:40.354,ECG,Muestra,1991.00
11:29:40.355,ECG,Muestra,1986.00
11:29:40.403,ECG,Muestra,1976.00
11:29:40.403,ECG,Muestra,1972.00
11:29:40.403,ECG,Muestra,1968.00
11:29:40.404,ECG,Muestra,1974.00
11:29:40.404,ECG,Muestra,1980.00
11:29:40.404,ECG,Muestra,19.00
11:29:40.470,ECG,Muestra,79.00
11:29:40.470,ECG,Muestra,1973.00
11:29:40.470,ECG,Muestra,1977.00
11:29:40.471,ECG,Muestra,1987.00
11:29:40.471,ECG,Muestra,1988.00
11:29:40.471,ECG,Muestra,1994.00
11:29:40.472,ECG,Muestra,2002.00
11:29:40.472,ECG,Muestra,2001.00
11:29:40.472,ECG,Muestra,2001.00
11:29:40.472,ECG,Muestra,2015.00
11:29:40.473,ECG,Muestra,2019.00
11:29:40.473,ECG,Muestra,1975.00
11:29:40.474,ECG,Muestra,1869.00
11:29:40.474,ECG,Muestra,1745.00
11:29:40.474,ECG,Muestra,1606.00
11:29:40.475,ECG,Muestra,1651.00
11:29:40.475,ECG,Muestra,2276.00
11:29:40.475,ECG,Muestra,2915.00
11:29:40.475,ECG,Muestra,3306.00
11:29:40.513,ECG,Muestra,3548.00
11:29:40.513,ECG,Muestra,3693.00
11:29:40.513,ECG,Muestra,3765.00
11:29:40.513,ECG,Muestra,3255.00
11:29:40.514,ECG,Muestra,2535.00
11:29:40.514,ECG,Muestra,2274.00
11:29:40.514,ECG,Muestra,2285.00
11:29:40.607,ECG,Muestra,2167.00
11:29:40.607,ECG,Muestra,1993.00
11:29:40.608,ECG,Muestra,1905.00
11:29:40.609,ECG,Muestra,1885.00
11:29:40.609,ECG,Muestra,1858.00
11:29:40.610,ECG,Muestra,1822.00
11:29:40.611,ECG,Muestra,1810.00
11:29:40.611,ECG,Muestra,1807.00
11:29:40.612,ECG,Muestra,1799.00
11:29:40.613,ECG,Muestra,1795.00
11:29:40.613,ECG,Muestra,1788.00
11:29:40.614,ECG,Muestra,1787.00
11:29:40.615,ECG,Muestra,1792.00
11:29:40.615,ECG,Muestra,1779.00
11:29:40.616,ECG,Muestra,1777.00
11:29:40.616,ECG,Muestra,1792.00
11:29:40.617,ECG,Muestra,1789.00
11:29:40.668,ECG,Muestra,1782.00
11:29:40.668,ECG,Muestra,1786.00
11:29:40.668,ECG,Muestra,1788.00
11:29:40.668,ECG,Muestra,1781.00
11:29:40.669,ECG,Muestra,1779.00
11:29:40.669,ECG,Muestra,1777.00
11:29:40.669,ECG,Muestra,1776.00
11:29:40.669,ECG,Muestra,1768.00
11:29:40.669,ECG,Muestra,1.00
11:29:40.720,ECG,Muestra,756.00
11:29:40.720,ECG,Muestra,1752.00
11:29:40.721,ECG,Muestra,1752.00
11:29:40.721,ECG,Muestra,1748.00
11:29:40.722,ECG,Muestra,1747.00
11:29:40.722,ECG,Muestra,1756.00
11:29:40.723,ECG,Muestra,1765.00
11:29:40.724,ECG,Muestra,1776.00
11:29:40.725,VITALES,SPO2/HR,85/120
11:29:40.725,ECG,Muestra,1798.00
11:29:40.726,ECG,Muestra,1844.00
11:29:40.726,ECG,Muestra,1895.00
11:29:40.727,ECG,Muestra,1948.00
11:29:40.727,ECG,Muestra,1997.00
11:29:40.776,ECG,Muestra,2032.00
11:29:40.776,ECG,Muestra,2058.00
11:29:40.777,ECG,Muestra,2065.00
11:29:40.777,ECG,Muestra,2066.00
11:29:40.777,ECG,Muestra,2068.00
11:29:40.777,ECG,Muestra,2071.00
11:29:40.777,ECG,Muestra,2071.00
11:29:40.778,ECG,Muestra,2066.00
11:29:40.778,ECG,Muestra,2059.00
11:29:40.778,ECG,Muestra,2051.00
11:29:40.778,ECG,Muestra,2057.00
11:29:40.854,ECG,Muestra,2050.00
11:29:40.854,ECG,Muestra,2063.00
11:29:40.855,ECG,Muestra,2056.00
11:29:40.855,ECG,Muestra,2066.00
11:29:40.856,ECG,Muestra,2051.00
11:29:40.856,ECG,Muestra,2056.00
11:29:40.857,ECG,Muestra,2057.00
11:29:40.858,ECG,Muestra,2071.00
11:29:40.858,ECG,Muestra,2058.00
11:29:40.859,ECG,Muestra,2061.00
11:29:40.859,ECG,Muestra,2054.00
11:29:40.860,ECG,Muestra,2060.00
11:29:40.860,ECG,Muestra,2055.00
11:29:40.860,ECG,Muestra,2057.00
11:29:40.861,ECG,Muestra,2043.00
11:29:40.861,ECG,Muestra,2027.00
11:29:40.862,ECG,Muestra,2026.00
11:29:40.862,ECG,Muestra,2027.00
11:29:40.863,ECG,Muestra,2018.00
11:29:40.907,ECG,Muestra,2015.00
11:29:40.907,ECG,Muestra,2016.00
11:29:40.908,ECG,Muestra,2020.00
11:29:40.908,ECG,Muestra,2022.00
11:29:40.908,ECG,Muestra,2022.00
11:29:40.908,ECG,Muestra,2017.00
11:29:40.908,ECG,Muestra,2.00
11:29:40.974,ECG,Muestra,18.00
11:29:40.975,ECG,Muestra,2015.00
11:29:40.975,ECG,Muestra,2012.00
11:29:40.976,ECG,Muestra,2017.00
11:29:40.976,ECG,Muestra,2024.00
11:29:40.977,ECG,Muestra,2026.00
11:29:40.977,ECG,Muestra,2026.00
11:29:40.978,ECG,Muestra,2024.00
11:29:40.978,ECG,Muestra,2024.00
11:29:40.979,ECG,Muestra,2023.00
11:29:40.979,ECG,Muestra,2027.00
11:29:40.980,ECG,Muestra,2033.00
11:29:40.980,ECG,Muestra,2022.00
11:29:40.980,ECG,Muestra,2014.00
11:29:40.981,ECG,Muestra,2019.00
11:29:40.981,ECG,Muestra,2023.00
11:29:40.981,ECG,Muestra,2022.00
11:29:40.982,ECG,Muestra,2024.00
11:29:40.982,ECG,Muestra,2025.00
11:29:40.983,ECG,Muestra,2020.00
11:29:40.983,ECG,Muestra,2027.00
11:29:40.983,ECG,Muestra,2036.00
11:29:40.983,ECG,Muestra,2044.00
11:29:41.024,ECG,Muestra,2047.00
11:29:41.024,ECG,Muestra,2039.00
11:29:41.024,ECG,Muestra,203.00
11:29:41.102,ECG,Muestra,2.00
11:29:41.103,ECG,Muestra,2045.00
11:29:41.103,ECG,Muestra,2055.00
11:29:41.104,ECG,Muestra,2058.00
11:29:41.104,ECG,Muestra,2061.00
11:29:41.105,ECG,Muestra,2073.00
11:29:41.105,ECG,Muestra,2088.00
11:29:41.106,ECG,Muestra,2100.00
11:29:41.106,ECG,Muestra,2112.00
11:29:41.106,ECG,Muestra,2122.00
11:29:41.107,ECG,Muestra,2131.00
11:29:41.107,ECG,Muestra,2149.00
11:29:41.108,ECG,Muestra,2158.00
11:29:41.108,ECG,Muestra,2145.00
11:29:41.109,ECG,Muestra,2124.00
11:29:41.109,ECG,Muestra,2110.00
11:29:41.110,ECG,Muestra,2104.00
11:29:41.158,ECG,Muestra,2091.00
11:29:41.158,ECG,Muestra,2074.00
11:29:41.158,ECG,Muestra,2047.00
11:29:41.159,ECG,Muestra,2031.00
11:29:41.159,ECG,Muestra,2033.00
11:29:41.159,ECG,Muestra,2031.00
11:29:41.159,ECG,Muestra,2019.00
11:29:41.159,ECG,Muestra,2002.00
11:29:41.159,ECG,Muestra,2003.00
11:29:41.230,ECG,Muestra,2002.00
11:29:41.231,ECG,Muestra,1999.00
11:29:41.231,ECG,Muestra,1995.00
11:29:41.231,ECG,Muestra,1990.00
11:29:41.232,ECG,Muestra,1994.00
11:29:41.232,ECG,Muestra,1997.00
11:29:41.233,ECG,Muestra,2003.00
11:29:41.233,ECG,Muestra,2004.00
11:29:41.234,ECG,Muestra,2004.00
11:29:41.234,ECG,Muestra,2006.00
11:29:41.235,ECG,Muestra,2005.00
11:29:41.235,ECG,Muestra,2007.00
11:29:41.236,ECG,Muestra,2012.00
11:29:41.236,ECG,Muestra,1971.00
11:29:41.237,ECG,Muestra,1869.00
11:29:41.237,ECG,Muestra,1743.00
11:29:41.238,ECG,Muestra,1595.00
11:29:41.238,ECG,Muestra,1708.00
11:29:41.282,ECG,Muestra,2414.00
11:29:41.283,ECG,Muestra,2999.00
11:29:41.283,ECG,Muestra,3360.00
11:29:41.283,ECG,Muestra,3581.00
11:29:41.283,ECG,Muestra,3713.00
11:29:41.283,ECG,Muestra,3771.00
11:29:41.283,ECG,Muestra,3220.00
11:29:41.283,ECG,Muestra,24.00
11:29:41.355,ECG,Muestra,98.00
11:29:41.355,ECG,Muestra,2261.00
11:29:41.356,ECG,Muestra,2273.00
11:29:41.357,ECG,Muestra,2150.00
11:29:41.357,ECG,Muestra,1969.00
11:29:41.358,ECG,Muestra,1888.00
11:29:41.358,ECG,Muestra,1865.00
11:29:41.359,ECG,Muestra,1837.00
11:29:41.359,ECG,Muestra,1805.00
11:29:41.359,ECG,Muestra,1781.00
11:29:41.360,ECG,Muestra,1773.00
11:29:41.360,ECG,Muestra,1774.00
11:29:41.361,ECG,Muestra,1772.00
11:29:41.361,ECG,Muestra,1764.00
11:29:41.362,ECG,Muestra,1766.00
11:29:41.362,ECG,Muestra,1773.00
11:29:41.362,ECG,Muestra,1776.00
11:29:41.411,ECG,Muestra,1768.00
11:29:41.411,ECG,Muestra,1761.00
11:29:41.411,ECG,Muestra,1767.00
11:29:41.411,ECG,Muestra,1775.00
11:29:41.412,ECG,Muestra,1770.00
11:29:41.412,ECG,Muestra,1760.00
11:29:41.412,ECG,Muestra,1749.00
11:29:41.412,ECG,Muestra,1742.00
11:29:41.412,ECG,Muestra,1738.00
11:29:41.484,ECG,Muestra,1730.00
11:29:41.485,ECG,Muestra,1729.00
11:29:41.485,ECG,Muestra,1729.00
11:29:41.486,ECG,Muestra,1717.00
11:29:41.486,ECG,Muestra,1707.00
11:29:41.487,ECG,Muestra,1703.00
11:29:41.487,ECG,Muestra,1705.00
11:29:41.487,ECG,Muestra,1710.00
11:29:41.488,ECG,Muestra,1716.00
11:29:41.488,ECG,Muestra,1735.00
11:29:41.489,ECG,Muestra,1756.00
11:29:41.489,ECG,Muestra,1792.00
11:29:41.490,ECG,Muestra,1828.00
11:29:41.490,ECG,Muestra,1894.00
11:29:41.491,ECG,Muestra,1933.00
11:29:41.491,ECG,Muestra,1982.00
11:29:41.539,ECG,Muestra,2002.00
11:29:41.539,ECG,Muestra,2046.00
11:29:41.540,ECG,Muestra,2059.00
11:29:41.540,ECG,Muestra,2072.00
11:29:41.540,ECG,Muestra,2054.00
11:29:41.540,ECG,Muestra,2063.00
11:29:41.540,ECG,Muestra,2057.00
11:29:41.540,ECG,Muestra,2067.00
11:29:41.540,ECG,Muestra,2048.00
11:29:41.541,ECG,Muestra,2.00
11:29:41.615,ECG,Muestra,39.00
11:29:41.616,ECG,Muestra,2024.00
11:29:41.617,ECG,Muestra,2021.00
11:29:41.617,ECG,Muestra,2023.00
11:29:41.618,ECG,Muestra,2023.00
11:29:41.619,ECG,Muestra,2028.00
11:29:41.619,ECG,Muestra,2021.00
11:29:41.620,ECG,Muestra,2015.00
11:29:41.620,ECG,Muestra,2017.00
11:29:41.621,ECG,Muestra,2020.00
11:29:41.622,ECG,Muestra,2025.00
11:29:41.622,ECG,Muestra,2021.00
11:29:41.623,ECG,Muestra,2026.00
11:29:41.624,ECG,Muestra,2027.00
11:29:41.624,ECG,Muestra,2021.00
11:29:41.625,ECG,Muestra,2014.00
11:29:41.625,ECG,Muestra,2015.00
11:29:41.626,ECG,Muestra,2010.00
11:29:41.680,ECG,Muestra,2004.00
11:29:41.681,ECG,Muestra,1996.00
11:29:41.681,ECG,Muestra,1992.00
11:29:41.681,ECG,Muestra,1992.00
11:29:41.681,ECG,Muestra,2001.00
11:29:41.681,ECG,Muestra,2002.00
11:29:41.681,ECG,Muestra,2012.00
11:29:41.682,ECG,Muestra,200.00
11:29:41.736,ECG,Muestra,5.00
11:29:41.736,ECG,Muestra,2014.00
11:29:41.736,ECG,Muestra,2009.00
11:29:41.737,ECG,Muestra,2026.00
11:29:41.737,ECG,Muestra,2026.00
11:29:41.738,ECG,Muestra,2035.00
11:29:41.738,ECG,Muestra,2033.00
11:29:41.738,ECG,Muestra,2045.00
11:29:41.739,VITALES,SPO2/HR,84/120
11:29:41.739,ECG,Muestra,2034.00
11:29:41.740,ECG,Muestra,2026.00
11:29:41.740,ECG,Muestra,2028.00
11:29:41.740,ECG,Muestra,2028.00
11:29:41.741,ECG,Muestra,2036.00
11:29:41.741,ECG,Muestra,2032.00
11:29:41.781,ECG,Muestra,2017.00
11:29:41.781,ECG,Muestra,2009.00
11:29:41.781,ECG,Muestra,2010.00
11:29:41.781,ECG,Muestra,2014.00
11:29:41.782,ECG,Muestra,2020.00
11:29:41.782,ECG,Muestra,2022.00
11:29:41.782,ECG,Muestra,2022.00
11:29:41.824,ECG,Muestra,2022.00
11:29:41.824,ECG,Muestra,2021.00
11:29:41.824,ECG,Muestra,2018.00
11:29:41.824,ECG,Muestra,2.00
11:29:41.862,ECG,Muestra,28.00
11:29:41.862,ECG,Muestra,2046.00
11:29:41.863,ECG,Muestra,2059.00
11:29:41.863,ECG,Muestra,2065.00
11:29:41.863,ECG,Muestra,2076.00
11:29:41.863,ECG,Muestra,2091.00
11:29:41.863,ECG,Muestra,2111.00
11:29:41.863,ECG,Muestra,2130.00
11:29:41.863,ECG,Muestra,2134.00
11:29:41.864,ECG,Muestra,2129.00
11:29:41.864,ECG,Muestra,2119.00
11:29:41.864,ECG,Muestra,2108.00
11:29:41.864,ECG,Muestra,2081.00
11:29:41.864,ECG,Muestra,2064.00
11:29:41.864,ECG,Muestra,2057.00
11:29:41.864,ECG,Muestra,2040.00
11:29:41.865,ECG,Muestra,2020.00
11:29:41.865,ECG,Muestra,2005.00
11:29:41.865,ECG,Muestra,1992.00
11:29:41.865,ECG,Muestra,1987.00
11:29:41.865,ECG,Muestra,1991.00
11:29:41.865,ECG,Muestra,1989.00
11:29:41.865,ECG,Muestra,1985.00
11:29:41.866,ECG,Muestra,1983.00
11:29:41.866,ECG,Muestra,1986.00
11:29:41.866,ECG,Muestra,198.00
11:29:42.002,ECG,Muestra,2.00
11:29:42.003,ECG,Muestra,1982.00
11:29:42.003,ECG,Muestra,1990.00
11:29:42.004,ECG,Muestra,1990.00
11:29:42.005,ECG,Muestra,1990.00
11:29:42.006,ECG,Muestra,1989.00
11:29:42.006,ECG,Muestra,1992.00
11:29:42.007,ECG,Muestra,1997.00
11:29:42.007,ECG,Muestra,2004.00
11:29:42.008,ECG,Muestra,1995.00
11:29:42.008,ECG,Muestra,1947.00
11:29:42.009,ECG,Muestra,1854.00
11:29:42.009,ECG,Muestra,1725.00
11:29:42.010,ECG,Muestra,1572.00
11:29:42.010,ECG,Muestra,1695.00
11:29:42.011,ECG,Muestra,2418.00
11:29:42.011,ECG,Muestra,2999.00
11:29:42.012,ECG,Muestra,3359.00
11:29:42.012,ECG,Muestra,3580.00
11:29:42.064,ECG,Muestra,3713.00
11:29:42.064,ECG,Muestra,3731.00
11:29:42.064,ECG,Muestra,3120.00
11:29:42.065,ECG,Muestra,2441.00
11:29:42.065,ECG,Muestra,2248.00
11:29:42.065,ECG,Muestra,2247.00
11:29:42.065,ECG,Muestra,2107.00
11:29:42.116,ECG,Muestra,1927.00
11:29:42.117,ECG,Muestra,1860.00
11:29:42.117,ECG,Muestra,1850.00
11:29:42.118,ECG,Muestra,1820.00
11:29:42.118,ECG,Muestra,1789.00
11:29:42.119,ECG,Muestra,1773.00
11:29:42.119,ECG,Muestra,1763.00
11:29:42.120,ECG,Muestra,1758.00
11:29:42.120,ECG,Muestra,1758.00
11:29:42.121,ECG,Muestra,1754.00
11:29:42.121,ECG,Muestra,1748.00
11:29:42.122,ECG,Muestra,1748.00
11:29:42.122,ECG,Muestra,1751.00
11:29:42.123,ECG,Muestra,1746.00
11:29:42.123,ECG,Muestra,1740.00
11:29:42.123,ECG,Muestra,1728.00
11:29:42.123,ECG,Muestra,1729.00
11:29:42.124,ECG,Muestra,1733.00
11:29:42.124,ECG,Muestra,1736.00
11:29:42.163,ECG,Muestra,1732.00
11:29:42.164,ECG,Muestra,1726.00
11:29:42.164,ECG,Muestra,1725.00
11:29:42.164,ECG,Muestra,1721.00
11:29:42.164,ECG,Muestra,1714.00
11:29:42.164,ECG,Muestra,1706.00
11:29:42.164,ECG,Muestra,17.00
11:29:42.245,ECG,Muestra,5.00
11:29:42.245,ECG,Muestra,1710.00
11:29:42.246,ECG,Muestra,1704.00
11:29:42.246,ECG,Muestra,1704.00
11:29:42.247,ECG,Muestra,1698.00
11:29:42.247,ECG,Muestra,1722.00
11:29:42.248,ECG,Muestra,1725.00
11:29:42.248,ECG,Muestra,1753.00
11:29:42.249,ECG,Muestra,1770.00
11:29:42.249,ECG,Muestra,1823.00
11:29:42.250,ECG,Muestra,1869.00
11:29:42.250,ECG,Muestra,1930.00
11:29:42.250,ECG,Muestra,1960.00
11:29:42.251,ECG,Muestra,2007.00
11:29:42.251,ECG,Muestra,2026.00
11:29:42.252,ECG,Muestra,2052.00
11:29:42.252,ECG,Muestra,2045.00
11:29:42.253,ECG,Muestra,2044.00
11:29:42.300,ECG,Muestra,2030.00
11:29:42.300,ECG,Muestra,2037.00
11:29:42.300,ECG,Muestra,2050.00
11:29:42.300,ECG,Muestra,2048.00
11:29:42.301,ECG,Muestra,2019.00
11:29:42.301,ECG,Muestra,2013.00
11:29:42.301,ECG,Muestra,2018.00
11:29:42.301,ECG,Muestra,2023.00
11:29:42.369,ECG,Muestra,2024.00
11:29:42.370,ECG,Muestra,2025.00
11:29:42.371,ECG,Muestra,2022.00
11:29:42.371,ECG,Muestra,2024.00
11:29:42.372,ECG,Muestra,2030.00
11:29:42.373,ECG,Muestra,2031.00
11:29:42.374,ECG,Muestra,2031.00
11:29:42.374,ECG,Muestra,2028.00
11:29:42.375,ECG,Muestra,2028.00
11:29:42.375,ECG,Muestra,2028.00
11:29:42.376,ECG,Muestra,2032.00
11:29:42.376,ECG,Muestra,2032.00
11:29:42.377,ECG,Muestra,2025.00
11:29:42.377,ECG,Muestra,2024.00
11:29:42.378,ECG,Muestra,2026.00
11:29:42.420,ECG,Muestra,2033.00
11:29:42.421,ECG,Muestra,2030.00
11:29:42.421,ECG,Muestra,2040.00
11:29:42.421,ECG,Muestra,2033.00
11:29:42.421,ECG,Muestra,2045.00
11:29:42.421,ECG,Muestra,2040.00
11:29:42.421,ECG,Muestra,2051.00
11:29:42.422,ECG,Muestra,2042.00
11:29:42.422,ECG,Muestra,2049.00
11:29:42.422,ECG,Muestra,2048.00
11:29:42.422,ECG,Muestra,2.00
11:29:42.497,ECG,Muestra,57.00
11:29:42.498,ECG,Muestra,2054.00
11:29:42.499,ECG,Muestra,2059.00
11:29:42.499,ECG,Muestra,2042.00
11:29:42.499,ECG,Muestra,2039.00
11:29:42.500,ECG,Muestra,2040.00
11:29:42.501,ECG,Muestra,2048.00
